,epoch,num_updates,valid_loss,valid_nll_loss,valid_ppl,best
0,1.0,22.0,11.1605,11.0298,2090.70,
1,2.0,44.0,8.67877,8.22409,299.02,
2,3.0,66.0,6.75266,5.99192,63.64,
3,4.0,88.0,6.2257,5.31997,39.95,
4,5.0,110.0,5.98396,5.04879,33.10,
5,6.0,132.0,5.82513,4.86908,29.22,
6,7.0,154.0,5.6822,4.70916,26.16,
7,8.0,176.0,5.53644,4.51253,22.82,
8,9.0,198.0,5.41508,4.364,20.59,
9,10.0,220.0,5.31786,4.26658,19.25,
10,11.0,242.0,5.07919,3.97757,15.75,
11,12.0,264.0,5.06871,3.95469,15.51,
12,13.0,286.0,4.84187,3.71298,13.11,
13,14.0,308.0,4.7828,3.63284,12.40,
14,15.0,330.0,4.86901,3.72552,13.23,
15,16.0,352.0,4.64075,3.4735,11.11,
16,17.0,374.0,4.51079,3.32778,10.04,
17,18.0,396.0,4.50161,3.29079,9.79,
18,19.0,418.0,4.53155,3.33754,10.11,
19,20.0,440.0,4.42331,3.21813,9.31,
20,21.0,462.0,4.28818,3.05614,8.32,
21,22.0,484.0,4.31736,3.09364,8.54,
22,23.0,506.0,4.25288,3.00215,8.01,
23,24.0,528.0,4.17559,2.91057,7.52,
24,25.0,550.0,4.1256,2.87467,7.33,
25,26.0,572.0,4.11874,2.83974,7.16,
26,27.0,594.0,4.11016,2.84427,7.18,
27,28.0,616.0,4.03281,2.75565,6.75,
28,29.0,638.0,4.03033,2.75918,6.77,
29,30.0,660.0,4.03315,2.73961,6.68,
30,31.0,682.0,4.03956,2.77643,6.85,
31,32.0,704.0,3.98538,2.69116,6.46,
32,33.0,726.0,3.99489,2.68264,6.42,
33,34.0,748.0,3.94556,2.66346,6.34,
34,35.0,770.0,3.98441,2.68963,6.45,
35,36.0,792.0,3.94267,2.65572,6.30,
36,37.0,814.0,3.97041,2.61696,6.13,
37,38.0,836.0,4.01253,2.71925,6.59,
38,39.0,858.0,3.94491,2.65467,6.30,
39,40.0,880.0,3.88448,2.57264,5.95,
40,41.0,902.0,3.89998,2.58405,6.00,
41,42.0,924.0,3.89889,2.59645,6.05,
42,43.0,946.0,3.89175,2.57376,5.95,
43,44.0,968.0,3.89973,2.55266,5.87,
44,45.0,990.0,3.86429,2.51467,5.71,
45,46.0,1012.0,3.88792,2.53707,5.80,
46,47.0,1034.0,3.87024,2.52926,5.77,
47,48.0,1056.0,3.83187,2.49065,5.62,
48,49.0,1078.0,3.87112,2.51398,5.71,
49,50.0,1100.0,3.83873,2.43158,5.39,
