,epoch,num_updates,valid_loss,valid_nll_loss,valid_ppl,best
0,1.0,33.0,8.87613,8.58578,384.22,
1,2.0,66.0,7.35686,6.79124,110.76,
2,3.0,99.0,6.85552,6.17594,72.30,
3,4.0,132.0,6.14448,5.39981,42.22,
4,5.0,165.0,5.34287,4.48284,22.36,
5,6.0,198.0,4.9537,3.87292,14.65,
6,7.0,231.0,4.16864,2.95848,7.77,
7,8.0,264.0,3.83137,2.50963,5.69,
8,9.0,297.0,3.44289,2.03508,4.10,
9,10.0,330.0,3.28895,1.81087,3.51,
10,11.0,363.0,3.12386,1.58433,3.00,
11,12.0,396.0,3.00044,1.42204,2.68,
12,13.0,429.0,2.92717,1.31577,2.49,
13,14.0,462.0,2.82383,1.195,2.29,
14,15.0,495.0,2.7681,1.17067,2.25,
15,16.0,528.0,2.75065,1.16079,2.24,
16,17.0,561.0,2.70156,1.09975,2.14,
17,18.0,594.0,2.71905,1.05208,2.07,
18,19.0,627.0,2.66721,1.04679,2.07,
19,20.0,660.0,2.59948,1.01376,2.02,
20,21.0,693.0,2.58287,0.97047,1.96,
21,22.0,726.0,2.56013,0.953883,1.94,
22,23.0,759.0,2.53569,0.980975,1.97,
23,24.0,792.0,2.5258,0.925575,1.90,
24,25.0,825.0,2.53087,0.949343,1.93,
25,26.0,858.0,2.47423,0.910547,1.88,
26,27.0,891.0,2.45735,0.890782,1.85,
27,28.0,924.0,2.49229,0.919188,1.89,
28,29.0,957.0,2.58546,1.04555,2.06,
29,30.0,990.0,2.48855,0.932599,1.91,
30,31.0,1023.0,2.4452,0.926948,1.90,
31,32.0,1056.0,2.37837,0.854377,1.81,
32,33.0,1089.0,2.36845,0.86183,1.82,
33,34.0,1122.0,2.32626,0.813682,1.76,
34,35.0,1155.0,2.34031,0.78495,1.72,
35,36.0,1188.0,2.30102,0.746096,1.68,
36,37.0,1221.0,2.29437,0.729511,1.66,
37,38.0,1254.0,2.23978,0.675836,1.60,
38,39.0,1287.0,2.15311,0.605989,1.52,
39,40.0,1320.0,2.11827,0.566318,1.48,
40,41.0,1353.0,2.13713,0.559876,1.47,
41,42.0,1386.0,2.10584,0.522657,1.44,
42,43.0,1419.0,2.05839,0.499608,1.41,
43,44.0,1452.0,2.03773,0.461285,1.38,
44,45.0,1485.0,2.03601,0.49314,1.41,
45,46.0,1518.0,1.98682,0.421391,1.34,
46,47.0,1551.0,1.99029,0.399046,1.32,
47,48.0,1584.0,1.973,0.400817,1.32,
48,49.0,1617.0,2.00029,0.41337,1.33,
49,50.0,1650.0,2.01327,0.412513,1.33,
50,51.0,1683.0,1.96103,0.364371,1.29,1.96103
51,52.0,1716.0,1.95675,0.345134,1.27,1.95675
52,53.0,1749.0,1.94467,0.342871,1.27,1.94467
53,54.0,1782.0,1.94818,0.354559,1.28,1.94818
54,55.0,1815.0,1.95814,0.352168,1.28,1.95814
55,56.0,1848.0,2.0228,0.411763,1.33,2.01327
56,57.0,1881.0,1.95544,0.338801,1.26,1.95544
57,58.0,1914.0,1.93487,0.328063,1.26,1.93487
58,59.0,1947.0,1.91145,0.315507,1.24,1.91145
59,60.0,1980.0,1.91207,0.313696,1.24,1.91207
60,61.0,2013.0,2.06283,0.481789,1.40,2.01327
61,62.0,2046.0,1.94534,0.336098,1.26,1.94534
62,63.0,2079.0,1.90208,0.311483,1.24,1.90208
63,64.0,2112.0,1.88476,0.278383,1.21,1.88476
64,65.0,2145.0,1.90517,0.283252,1.22,1.90517
65,66.0,2178.0,1.91382,0.303048,1.23,1.91382
66,67.0,2211.0,1.9138,0.306478,1.24,1.9138
67,68.0,2244.0,1.87637,0.29655,1.23,1.87637
68,69.0,2277.0,1.87713,0.252489,1.19,1.87713
69,70.0,2310.0,1.86044,0.262936,1.20,1.86044
70,71.0,2343.0,1.8544,0.259498,1.20,1.8544
71,72.0,2376.0,1.85262,0.266945,1.20,1.85262
72,73.0,2409.0,1.84749,0.260087,1.20,1.84749
73,74.0,2442.0,1.86317,0.277121,1.21,1.86317
74,75.0,2475.0,1.9057,0.319424,1.25,1.9057
75,76.0,2508.0,1.88691,0.300166,1.23,1.88691
76,77.0,2541.0,1.87723,0.255671,1.19,1.87723
77,78.0,2574.0,1.8451,0.243421,1.18,1.8451
78,79.0,2607.0,1.82132,0.232617,1.17,1.82132
79,80.0,2640.0,1.81692,0.234226,1.18,1.81692
80,81.0,2673.0,1.81427,0.243299,1.18,1.81427
81,82.0,2706.0,1.93757,0.38419,1.31,1.93757
82,83.0,2739.0,1.86906,0.26648,1.20,1.86906
83,84.0,2772.0,1.84724,0.245379,1.19,1.84724
84,85.0,2805.0,1.82254,0.21959,1.16,1.82254
85,86.0,2838.0,1.80361,0.218647,1.16,1.80361
86,87.0,2871.0,1.79753,0.221118,1.17,1.79753
87,88.0,2904.0,1.81621,0.23018,1.17,1.81621
88,89.0,2937.0,1.8198,0.235408,1.18,1.8198
89,90.0,2970.0,1.82453,0.239448,1.18,1.82453
90,91.0,3003.0,1.89289,0.303248,1.23,1.89289
91,92.0,3036.0,1.80871,0.228258,1.17,1.80871
92,93.0,3069.0,1.84871,0.258306,1.20,1.84871
93,94.0,3102.0,1.80841,0.240933,1.18,1.80841
94,95.0,3135.0,1.79586,0.22412,1.17,1.79586
95,96.0,3168.0,1.80008,0.232762,1.18,1.80008
96,97.0,3201.0,1.82152,0.253662,1.19,1.82152
97,98.0,3234.0,1.86818,0.2969,1.23,1.86818
98,99.0,3267.0,1.83994,0.24683,1.19,1.83994
99,100.0,3300.0,1.80377,0.229347,1.17,1.80377
100,101.0,3333.0,1.79883,0.234978,1.18,1.79883
101,102.0,3366.0,1.8036,0.235439,1.18,1.8036
