,best,epoch,num_updates,valid_loss,valid_nll_loss,valid_ppl
0,,1.0,50.0,8.18719,7.82069,226.08
1,,2.0,100.0,5.57511,4.76943,27.27
2,,3.0,150.0,4.82084,3.88008,14.72
3,,4.0,200.0,4.41945,3.41344,10.65
4,,5.0,250.0,4.05957,2.93856,7.67
5,,6.0,300.0,3.80586,2.66342,6.34
6,,7.0,350.0,3.54882,2.37675,5.19
7,,8.0,400.0,3.76933,2.59608,6.05
8,,9.0,450.0,3.22259,1.95233,3.87
9,,10.0,500.0,3.60682,2.45747,5.49
10,,11.0,550.0,3.41654,2.19706,4.59
11,,12.0,600.0,3.25685,1.99376,3.98
12,,13.0,650.0,3.36658,2.10879,4.31
13,,14.0,700.0,3.13683,1.84344,3.59
14,,15.0,750.0,3.4234,2.18969,4.56
15,,16.0,800.0,3.2499,2.01393,4.04
16,,17.0,850.0,3.24234,2.00254,4.01
17,,18.0,900.0,2.9551,1.65063,3.14
18,,19.0,950.0,3.01971,1.71986,3.29
19,,20.0,1000.0,2.92298,1.5751,2.98
20,,21.0,1050.0,2.82503,1.51669,2.86
21,,22.0,1100.0,2.92317,1.66566,3.17
22,,23.0,1150.0,2.70887,1.36376,2.57
23,,24.0,1200.0,2.55886,1.22365,2.34
24,,25.0,1250.0,2.84164,1.54287,2.91
25,,26.0,1300.0,2.51814,1.15792,2.23
26,,27.0,1350.0,2.32941,0.963542,1.95
27,,28.0,1400.0,2.3069,0.944291,1.92
28,,29.0,1450.0,2.37684,1.04121,2.06
29,,30.0,1500.0,2.19435,0.793171,1.73
30,,31.0,1550.0,2.05705,0.638279,1.56
31,,32.0,1600.0,2.22569,0.829858,1.78
32,,33.0,1650.0,2.78318,1.5038,2.84
33,,34.0,1700.0,2.05572,0.615721,1.53
34,,35.0,1750.0,2.05342,0.660488,1.58
35,,36.0,1800.0,2.06442,0.623452,1.54
36,,37.0,1850.0,1.95688,0.543855,1.46
37,,38.0,1900.0,1.92296,0.506736,1.42
38,,39.0,1950.0,1.92924,0.517911,1.43
39,,40.0,2000.0,2.10849,0.682522,1.6
40,,41.0,2050.0,1.96667,0.529424,1.44
41,,42.0,2100.0,1.93207,0.51114,1.43
42,,43.0,2150.0,1.94736,0.51649,1.43
43,,44.0,2200.0,1.91038,0.496212,1.41
