,best,epoch,num_updates,valid_loss,valid_nll_loss,valid_ppl
0,,1.0,12.0,9.50348,8.37304,331.54
1,,2.0,24.0,6.74779,5.88442,59.07
2,,3.0,36.0,6.3258,5.43694,43.32
3,,4.0,48.0,5.79428,4.78733,27.61
4,,5.0,60.0,5.28092,4.25352,19.07
5,,6.0,72.0,4.87461,3.73492,13.31
6,,7.0,84.0,4.60162,3.35025,10.2
7,,8.0,96.0,4.34731,3.10458,8.6
8,,9.0,108.0,4.21365,2.93233,7.63
9,,10.0,120.0,4.09568,2.86147,7.27
10,,11.0,132.0,4.02996,2.75713,6.76
11,,12.0,144.0,3.93601,2.63593,6.22
12,,13.0,156.0,3.87953,2.58788,6.01
13,,14.0,168.0,3.84849,2.53834,5.81
14,,15.0,180.0,3.82299,2.50976,5.7
15,,16.0,192.0,3.77421,2.45011,5.46
16,,17.0,204.0,3.74441,2.41334,5.33
17,,18.0,216.0,3.70615,2.38383,5.22
18,,19.0,228.0,3.67137,2.33806,5.06
19,,20.0,240.0,3.63788,2.2808,4.86
20,,21.0,252.0,3.60511,2.24701,4.75
21,,22.0,264.0,3.57365,2.1819,4.54
22,,23.0,276.0,3.54411,2.1456,4.42
23,,24.0,288.0,3.52595,2.11858,4.34
24,,25.0,300.0,3.51193,2.0879,4.25
25,,26.0,312.0,3.49397,2.06832,4.19
26,,27.0,324.0,3.461,2.03776,4.11
27,,28.0,336.0,3.46704,2.04383,4.12
28,,29.0,348.0,3.45677,2.02682,4.08
29,,30.0,360.0,3.45805,2.02706,4.08
30,,31.0,372.0,3.43885,1.99835,4.0
31,,32.0,384.0,3.43386,1.9903,3.97
32,,33.0,396.0,3.39912,1.94447,3.85
33,,34.0,408.0,3.37638,1.94606,3.85
34,,35.0,420.0,3.32281,1.89211,3.71
35,,36.0,432.0,3.32513,1.89914,3.73
36,,37.0,444.0,3.27794,1.84086,3.58
37,,38.0,456.0,3.25481,1.84426,3.59
38,,39.0,468.0,3.23997,1.82025,3.53
39,,40.0,480.0,3.1944,1.79786,3.48
40,,41.0,492.0,3.21412,1.80033,3.48
41,,42.0,504.0,3.21507,1.79467,3.47
42,,43.0,516.0,3.182,1.77359,3.42
43,,44.0,528.0,3.19182,1.80485,3.49
44,,45.0,540.0,3.14172,1.74757,3.36
45,,46.0,552.0,3.1438,1.75728,3.38
46,,47.0,564.0,3.13597,1.72251,3.3
47,,48.0,576.0,3.13686,1.75917,3.39
48,,49.0,588.0,3.12792,1.75224,3.37
49,,50.0,600.0,3.12227,1.76574,3.4
50,3.11474,51.0,612.0,3.11474,1.7206,3.3
51,3.10583,52.0,624.0,3.10583,1.71785,3.29
52,3.09756,53.0,636.0,3.09756,1.72148,3.3
53,3.11305,54.0,648.0,3.11305,1.73389,3.33
54,3.08461,55.0,660.0,3.08461,1.71966,3.29
55,3.08098,56.0,672.0,3.08098,1.70939,3.27
56,3.08162,57.0,684.0,3.08162,1.71272,3.28
57,3.0761,58.0,696.0,3.0761,1.70523,3.26
58,3.07707,59.0,708.0,3.07707,1.73155,3.32
59,3.07413,60.0,720.0,3.07413,1.72008,3.29
60,3.07767,61.0,732.0,3.07767,1.71675,3.29
61,3.07291,62.0,744.0,3.07291,1.70749,3.27
62,3.07085,63.0,756.0,3.07085,1.72489,3.31
63,3.06678,64.0,768.0,3.06678,1.71377,3.28
64,3.07928,65.0,780.0,3.07928,1.73372,3.33
65,3.07432,66.0,792.0,3.07432,1.70245,3.25
66,3.06226,67.0,804.0,3.06226,1.70934,3.27
67,3.06749,68.0,816.0,3.06749,1.72709,3.31
68,3.06551,69.0,828.0,3.06551,1.71975,3.29
69,3.06193,70.0,840.0,3.06193,1.72456,3.3
70,3.04388,71.0,852.0,3.04388,1.70068,3.25
71,3.05176,72.0,864.0,3.05176,1.69966,3.25
72,3.08015,73.0,876.0,3.08015,1.72108,3.3
73,3.06664,74.0,888.0,3.06664,1.73725,3.33
74,3.05635,75.0,900.0,3.05635,1.72282,3.3
75,3.06166,76.0,912.0,3.06166,1.72217,3.3
76,3.04758,77.0,924.0,3.04758,1.70657,3.26
77,3.05525,78.0,936.0,3.05525,1.71452,3.28
78,3.04721,79.0,948.0,3.04721,1.70795,3.27
79,3.04765,80.0,960.0,3.04765,1.70559,3.26
80,3.0497,81.0,972.0,3.0497,1.71347,3.28
81,3.05093,82.0,984.0,3.05093,1.70972,3.27
82,3.053,83.0,996.0,3.053,1.70742,3.27
83,3.05774,84.0,1008.0,3.05774,1.71336,3.28
84,3.05221,85.0,1020.0,3.05221,1.71515,3.28
85,3.05253,86.0,1032.0,3.05253,1.71257,3.28
86,3.05889,87.0,1044.0,3.05889,1.74469,3.35
87,3.0606,88.0,1056.0,3.0606,1.71336,3.28
88,3.0739,89.0,1068.0,3.0739,1.718,3.29
89,3.06061,90.0,1080.0,3.06061,1.73076,3.32
90,3.07089,91.0,1092.0,3.07089,1.74336,3.35
91,3.06008,92.0,1104.0,3.06008,1.73949,3.34
92,3.07412,93.0,1116.0,3.07412,1.74864,3.36
93,3.05527,94.0,1128.0,3.05527,1.71829,3.29
94,3.06861,95.0,1140.0,3.06861,1.74387,3.35
95,3.07255,96.0,1152.0,3.07255,1.74665,3.36
96,3.06085,97.0,1164.0,3.06085,1.73067,3.32
97,3.06213,98.0,1176.0,3.06213,1.74309,3.35
98,3.07057,99.0,1188.0,3.07057,1.73553,3.33
99,3.06366,100.0,1200.0,3.06366,1.75323,3.37
