,epoch,num_updates,valid_loss,valid_nll_loss,valid_ppl,best
0,1.0,33.0,9.48618,9.32892,643.11,
1,2.0,66.0,6.65061,6.09007,68.12,
2,3.0,99.0,5.52963,4.73992,26.72,
3,4.0,132.0,5.00978,4.13145,17.53,
4,5.0,165.0,4.64436,3.6949,12.95,
5,6.0,198.0,4.44447,3.4373,10.83,
6,7.0,231.0,4.1549,3.10594,8.61,
7,8.0,264.0,3.93085,2.82086,7.07,
8,9.0,297.0,3.68106,2.53135,5.78,
9,10.0,330.0,3.60688,2.44124,5.43,
10,11.0,363.0,3.51034,2.32697,5.02,
11,12.0,396.0,3.36936,2.19459,4.58,
12,13.0,429.0,3.45644,2.25958,4.79,
13,14.0,462.0,3.4797,2.3166,4.98,
14,15.0,495.0,3.21397,1.98073,3.95,
15,16.0,528.0,3.10409,1.8725,3.66,
16,17.0,561.0,3.33193,2.13347,4.39,
17,18.0,594.0,3.34075,2.1691,4.50,
18,19.0,627.0,3.13494,1.90785,3.75,
19,20.0,660.0,3.25218,2.04093,4.12,
20,21.0,693.0,3.11502,1.8336,3.56,
21,22.0,726.0,3.65296,2.46033,5.50,
22,23.0,759.0,3.06693,1.80973,3.51,
23,24.0,792.0,2.95787,1.70921,3.27,
24,25.0,825.0,3.67559,2.46743,5.53,
25,26.0,858.0,3.27101,2.07989,4.23,
26,27.0,891.0,3.01793,1.74099,3.34,
27,28.0,924.0,3.07012,1.80645,3.50,
28,29.0,957.0,2.95604,1.69936,3.25,
29,30.0,990.0,2.79408,1.51312,2.85,
30,31.0,1023.0,2.79546,1.53663,2.90,
31,32.0,1056.0,2.60102,1.29864,2.46,
32,33.0,1089.0,2.6204,1.311,2.48,
33,34.0,1122.0,2.51313,1.22758,2.34,
34,35.0,1155.0,2.80234,1.49355,2.82,
35,36.0,1188.0,2.43113,1.09657,2.14,
36,37.0,1221.0,2.34723,0.989038,1.98,
37,38.0,1254.0,2.25985,0.901689,1.87,
38,39.0,1287.0,2.21656,0.838095,1.79,
39,40.0,1320.0,2.09249,0.715387,1.64,
40,41.0,1353.0,2.06371,0.688851,1.61,
41,42.0,1386.0,2.06859,0.684346,1.61,
42,43.0,1419.0,2.06269,0.679941,1.60,
43,44.0,1452.0,1.99844,0.609759,1.53,
44,45.0,1485.0,2.04832,0.637871,1.56,
45,46.0,1518.0,2.0645,0.650264,1.57,
46,47.0,1551.0,1.97931,0.591932,1.51,
47,48.0,1584.0,1.93876,0.576511,1.49,
48,49.0,1617.0,1.99443,0.639281,1.56,
49,50.0,1650.0,2.26817,0.876669,1.84,
50,51.0,1683.0,2.06805,0.662831,1.58,2.06805
51,52.0,1716.0,2.00448,0.602201,1.52,2.00448
52,53.0,1749.0,1.94361,0.573766,1.49,1.94361
53,54.0,1782.0,1.90674,0.539873,1.45,1.90674
54,55.0,1815.0,1.90357,0.536841,1.45,1.90357
55,56.0,1848.0,1.91871,0.572355,1.49,1.91871
56,57.0,1881.0,2.01081,0.605093,1.52,2.01081
57,58.0,1914.0,1.92448,0.519922,1.43,1.92448
58,59.0,1947.0,1.92784,0.561998,1.48,1.92784
59,60.0,1980.0,1.90782,0.518463,1.43,1.90782
60,61.0,2013.0,1.94914,0.540587,1.45,1.94914
61,62.0,2046.0,2.07056,0.646134,1.56,2.07056
62,63.0,2079.0,1.96577,0.571676,1.49,1.96577
63,64.0,2112.0,1.909,0.524388,1.44,1.909
64,65.0,2145.0,1.90036,0.546656,1.46,1.90036
65,66.0,2178.0,1.8867,0.525038,1.44,1.8867
66,67.0,2211.0,1.90395,0.536445,1.45,1.90395
67,68.0,2244.0,1.91085,0.540722,1.45,1.91085
68,69.0,2277.0,1.95127,0.548886,1.46,1.95127
69,70.0,2310.0,2.32913,0.974226,1.96,2.26817
70,71.0,2343.0,1.96679,0.551859,1.47,1.96679
71,72.0,2376.0,1.91358,0.527631,1.44,1.91358
72,73.0,2409.0,1.8886,0.541433,1.46,1.8886
73,74.0,2442.0,1.91787,0.571997,1.49,1.91787
74,75.0,2475.0,1.89099,0.548867,1.46,1.89099
75,76.0,2508.0,1.902,0.506027,1.42,1.902
76,77.0,2541.0,1.91205,0.539671,1.45,1.91205
77,78.0,2574.0,1.93895,0.551797,1.47,1.93895
78,79.0,2607.0,1.90585,0.524616,1.44,1.90585
79,80.0,2640.0,1.88925,0.506769,1.42,1.88925
80,81.0,2673.0,1.92415,0.546391,1.46,1.92415
81,82.0,2706.0,1.92469,0.569014,1.48,1.92469
82,83.0,2739.0,1.90371,0.535184,1.45,1.90371
83,84.0,2772.0,1.90011,0.520052,1.43,1.90011
84,85.0,2805.0,1.87597,0.504623,1.42,1.87597
85,86.0,2838.0,1.89544,0.519856,1.43,1.89544
86,87.0,2871.0,1.89225,0.534099,1.45,1.89225
87,88.0,2904.0,1.88392,0.495196,1.41,1.88392
88,89.0,2937.0,1.87177,0.500319,1.41,1.87177
89,90.0,2970.0,1.87515,0.501724,1.42,1.87515
90,91.0,3003.0,1.87754,0.521473,1.44,1.87754
91,92.0,3036.0,1.88223,0.524494,1.44,1.88223
92,93.0,3069.0,1.87695,0.491903,1.41,1.87695
93,94.0,3102.0,1.86642,0.49382,1.41,1.86642
94,95.0,3135.0,1.87694,0.498842,1.41,1.87694
95,96.0,3168.0,1.85613,0.476026,1.39,1.85613
96,97.0,3201.0,1.88002,0.490156,1.40,1.88002
97,98.0,3234.0,1.95225,0.586073,1.50,1.95225
98,99.0,3267.0,1.85848,0.495573,1.41,1.85848
99,100.0,3300.0,1.84643,0.463202,1.38,1.84643
100,101.0,3333.0,1.84478,0.484457,1.40,1.84478
101,102.0,3366.0,1.84168,0.487481,1.40,1.84168
102,103.0,3399.0,1.90434,0.514152,1.43,1.84643
103,104.0,3432.0,1.87045,0.474871,1.39,1.84643
104,105.0,3465.0,1.83799,0.459228,1.37,1.83799
105,106.0,3498.0,1.84417,0.476281,1.39,1.84417
