,best,epoch,num_updates,valid_loss,valid_nll_loss,valid_ppl
0,,1.0,32.0,5.79337,4.92846,30.45
1,,2.0,64.0,4.87533,3.67881,12.81
2,,3.0,96.0,3.88613,2.60281,6.07
3,,4.0,128.0,3.13483,1.78564,3.45
4,,5.0,160.0,2.75618,1.34221,2.54
5,,6.0,192.0,2.59258,1.18964,2.28
6,,7.0,224.0,2.49124,1.08829,2.13
7,,8.0,256.0,2.37386,0.958264,1.94
8,,9.0,288.0,2.30027,0.856752,1.81
9,,10.0,320.0,2.22593,0.802016,1.74
10,,11.0,352.0,2.10438,0.624056,1.54
11,,12.0,384.0,1.94247,0.480043,1.39
12,,13.0,416.0,1.89034,0.39918,1.32
13,,14.0,448.0,1.85619,0.379946,1.3
14,,15.0,480.0,1.81434,0.330262,1.26
15,,16.0,512.0,1.77643,0.310236,1.24
16,,17.0,544.0,1.76035,0.287423,1.22
17,,18.0,576.0,1.73775,0.255351,1.19
18,,19.0,608.0,1.7124,0.262171,1.2
19,,20.0,640.0,1.69198,0.176186,1.13
20,,21.0,672.0,1.66452,0.212204,1.16
21,,22.0,704.0,1.7112,0.253489,1.19
22,,23.0,736.0,1.66986,0.21274,1.16
23,,24.0,768.0,1.66795,0.212079,1.16
24,,25.0,800.0,1.65888,0.18104,1.13
25,,26.0,832.0,1.65537,0.207491,1.15
26,,27.0,864.0,1.64944,0.192551,1.14
27,,28.0,896.0,1.65127,0.196094,1.15
28,,29.0,928.0,1.64927,0.219589,1.16
29,,30.0,960.0,1.64403,0.19418,1.14
30,,31.0,992.0,1.63838,0.191521,1.14
31,,32.0,1024.0,1.63462,0.185173,1.14
32,,33.0,1056.0,1.63016,0.195259,1.14
33,,34.0,1088.0,1.6342,0.199111,1.15
34,,35.0,1120.0,1.63303,0.185735,1.14
35,,36.0,1152.0,1.63102,0.186507,1.14
36,,37.0,1184.0,1.63284,0.189424,1.14
37,,38.0,1216.0,1.63014,0.219593,1.16
38,,39.0,1248.0,1.62734,0.185641,1.14
39,,40.0,1280.0,1.62657,0.193164,1.14
40,,41.0,1312.0,1.62666,0.183596,1.14
41,,42.0,1344.0,1.62297,0.211002,1.16
42,,43.0,1376.0,1.62225,0.181475,1.13
43,,44.0,1408.0,1.62136,0.190656,1.14
44,,45.0,1440.0,1.621,0.196689,1.15
45,,46.0,1472.0,1.61876,0.191991,1.14
46,,47.0,1504.0,1.61949,0.190835,1.14
47,,48.0,1536.0,1.61779,0.184372,1.14
48,,49.0,1568.0,1.62366,0.193769,1.14
49,,50.0,1600.0,1.62043,0.185708,1.14
50,1.61835,51.0,1632.0,1.61835,0.197689,1.15
51,1.61794,52.0,1664.0,1.61794,0.196009,1.15
52,1.61789,53.0,1696.0,1.61789,0.201636,1.15
53,1.61715,54.0,1728.0,1.61715,0.19268,1.14
54,1.61946,55.0,1760.0,1.61946,0.19156,1.14
55,1.61686,56.0,1792.0,1.61686,0.195033,1.14
56,1.61913,57.0,1824.0,1.61913,0.185378,1.14
57,1.61597,58.0,1856.0,1.61597,0.196285,1.15
58,1.61883,59.0,1888.0,1.61883,0.18898,1.14
59,1.62043,60.0,1920.0,1.62063,0.188643,1.14
60,1.61688,61.0,1952.0,1.61688,0.188577,1.14
61,1.62043,62.0,1984.0,1.62068,0.187264,1.14
62,1.61994,63.0,2016.0,1.61994,0.186839,1.14
63,1.61847,64.0,2048.0,1.61847,0.194124,1.14
64,1.61663,65.0,2080.0,1.61663,0.184448,1.14
65,1.61339,66.0,2112.0,1.61339,0.18949,1.14
66,1.61311,67.0,2144.0,1.61311,0.194518,1.14
67,1.61365,68.0,2176.0,1.61365,0.186452,1.14
68,1.61277,69.0,2208.0,1.61277,0.181336,1.13
69,1.61533,70.0,2240.0,1.61533,0.192299,1.14
70,1.61775,71.0,2272.0,1.61775,0.195593,1.15
71,1.61732,72.0,2304.0,1.61732,0.189874,1.14
72,1.61525,73.0,2336.0,1.61525,0.194097,1.14
73,1.6159,74.0,2368.0,1.6159,0.184794,1.14
74,1.61398,75.0,2400.0,1.61398,0.191348,1.14
75,1.61402,76.0,2432.0,1.61402,0.1922,1.14
76,1.61393,77.0,2464.0,1.61393,0.189529,1.14
77,1.61658,78.0,2496.0,1.61658,0.197041,1.15
78,1.61373,79.0,2528.0,1.61373,0.192033,1.14
79,1.61263,80.0,2560.0,1.61263,0.196036,1.15
80,1.61213,81.0,2592.0,1.61213,0.187212,1.14
81,1.61448,82.0,2624.0,1.61448,0.192253,1.14
82,1.61441,83.0,2656.0,1.61441,0.189545,1.14
83,1.61155,84.0,2688.0,1.61155,0.190144,1.14
84,1.61245,85.0,2720.0,1.61245,0.185346,1.14
85,1.61186,86.0,2752.0,1.61186,0.189274,1.14
86,1.61479,87.0,2784.0,1.61479,0.183932,1.14
